shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_10-3,132,47.843771,19.098373,11544.0
hkir_1010_10-3,133,47.843770,19.098437,11549.0
hkir_1010_10-3,134,47.843414,19.098453,11589.0
hkir_1010_10-3,135,47.842871,19.098378,11649.0
hkir_1010_10-3,136,47.842576,19.098283,11683.0
hkir_1010_10-3,137,47.842326,19.098158,11712.0
hkir_1010_10-3,138,47.842069,19.097957,11744.0
hkir_1010_10-3,139,47.841817,19.097742,11777.0
hkir_1010_10-3,140,47.841569,19.097432,11813.0
hkir_1010_10-3,141,47.840349,19.095342,12020.0
hkir_1010_10-3,142,47.840056,19.095033,12060.0
hkir_1010_10-3,143,47.839721,19.094788,12101.0
hkir_1010_10-3,144,47.839096,19.094494,12174.0
hkir_1010_10-3,145,47.837926,19.093985,12310.0
hkir_1010_10-3,146,47.837584,19.093866,12349.0
hkir_1010_10-3,147,47.837374,19.093854,12372.0
hkir_1010_10-3,148,47.837162,19.093895,12396.0
hkir_1010_10-3,149,47.836257,19.094341,12502.0
hkir_1010_10-3,150,47.835970,19.094384,12534.0
hkir_1010_10-3,151,47.835554,19.094303,12581.0
hkir_1010_10-3,152,47.834655,19.093855,12686.0
hkir_1010_10-3,153,47.834442,19.093790,12711.0
hkir_1010_10-3,154,47.833838,19.093732,12778.0
hkir_1010_10-3,155,47.833355,19.093748,12832.0
hkir_1010_10-3,156,47.832896,19.093854,12883.0
hkir_1010_10-3,157,47.832497,19.094016,12929.0
hkir_1010_10-3,158,47.832213,19.094184,12963.0
hkir_1010_10-3,159,47.831787,19.094515,13017.0
hkir_1010_10-3,160,47.831437,19.094885,13065.0
hkir_1010_10-3,161,47.831020,19.095431,13126.0
hkir_1010_10-3,162,47.828513,19.099341,13530.0
hkir_1010_10-3,163,47.828004,19.099951,13603.0
hkir_1010_10-3,164,47.827589,19.100223,13653.0
hkir_1010_10-3,165,47.827323,19.100328,13684.0
hkir_1010_10-3,166,47.826880,19.100339,13733.0
hkir_1010_10-3,167,47.826683,19.100296,13756.0
hkir_1010_10-3,168,47.826240,19.100021,13809.0
hkir_1010_10-3,169,47.825825,19.099598,13865.0
hkir_1010_10-3,170,47.825689,19.099375,13888.0
hkir_1010_10-3,171,47.825545,19.099046,13917.0
hkir_1010_10-3,172,47.825364,19.098397,13970.0
hkir_1010_10-3,173,47.825304,19.097758,14018.0
hkir_1010_10-3,174,47.825350,19.097194,14060.0
hkir_1010_10-3,175,47.825803,19.095514,14196.0
hkir_1010_10-3,176,47.825861,19.095069,14230.0
hkir_1010_10-3,177,47.825851,19.094351,14283.0
hkir_1010_10-3,178,47.825782,19.093951,14314.0
hkir_1010_10-3,179,47.825675,19.093598,14343.0
hkir_1010_10-3,180,47.825421,19.093025,14395.0
hkir_1010_10-3,181,47.825172,19.092674,14433.0
hkir_1010_10-3,182,47.824395,19.091986,14533.0
hkir_1010_10-3,183,47.824078,19.091594,14579.0
hkir_1010_10-3,184,47.823937,19.091346,14604.0
hkir_1010_10-3,185,47.823430,19.090177,14707.0
hkir_1010_10-3,186,47.823206,19.089848,14743.0
hkir_1010_10-3,187,47.822990,19.089607,14773.0
hkir_1010_10-3,188,47.822615,19.089321,14820.0
hkir_1010_10-3,189,47.822189,19.089189,14868.0
hkir_1010_10-3,190,47.821901,19.089205,14900.0
hkir_1010_10-3,191,47.821287,19.089389,14970.0
hkir_1010_10-3,192,47.820378,19.089804,15076.0
hkir_1010_10-3,193,47.819918,19.090061,15130.0
hkir_1010_10-3,194,47.819507,19.090336,15180.0
hkir_1010_10-3,195,47.818947,19.090824,15252.0
hkir_1010_10-3,196,47.818207,19.091754,15360.0
hkir_1010_10-3,197,47.817726,19.092536,15439.0
hkir_1010_10-3,198,47.817262,19.093555,15532.0
hkir_1010_10-3,199,47.816781,19.095009,15653.0
hkir_1010_10-3,200,47.811771,19.115665,17293.0
hkir_1010_10-3,201,47.811277,19.117392,17433.0
hkir_1010_10-3,202,47.810932,19.118397,17518.0
hkir_1010_10-3,203,47.810431,19.119699,17630.0
hkir_1010_10-3,204,47.807937,19.125077,18118.0
hkir_1010_10-3,205,47.806145,19.128857,18464.0
hkir_1010_10-3,206,47.805355,19.130343,18605.0
hkir_1010_10-3,207,47.804875,19.131087,18682.0
hkir_1010_10-3,208,47.804135,19.132059,18792.0
hkir_1010_10-3,209,47.803626,19.132608,18862.0
hkir_1010_10-3,210,47.802017,19.134117,19073.0
hkir_1010_10-3,211,47.801517,19.134645,19142.0
hkir_1010_10-3,212,47.801190,19.135061,19190.0
hkir_1010_10-3,213,47.800851,19.135571,19243.0
hkir_1010_10-3,214,47.800689,19.135875,19272.0
hkir_1010_10-3,215,47.800468,19.136337,19315.0
hkir_1010_10-3,216,47.800164,19.137124,19382.0
hkir_1010_10-3,217,47.799948,19.137857,19442.0
hkir_1010_10-3,218,47.799810,19.138566,19497.0
hkir_1010_10-3,219,47.799739,19.139087,19537.0
hkir_1010_10-3,220,47.799679,19.140151,19617.0
hkir_1010_10-3,221,47.799743,19.141203,19696.0
hkir_1010_10-3,222,47.800041,19.143888,19899.0
hkir_1010_10-3,223,47.800072,19.144621,19954.0
hkir_1010_10-3,224,47.800055,19.145475,20018.0
hkir_1010_10-3,225,47.799953,19.146429,20090.0
hkir_1010_10-3,226,47.799794,19.147241,20153.0
hkir_1010_10-3,227,47.799577,19.147980,20214.0
hkir_1010_10-3,228,47.799329,19.148598,20268.0
hkir_1010_10-3,229,47.799114,19.149036,20308.0
hkir_1010_10-3,230,47.798825,19.149508,20356.0
hkir_1010_10-3,231,47.798666,19.149744,20381.0
hkir_1010_10-3,232,47.798193,19.150311,20448.0
hkir_1010_10-3,233,47.797428,19.150967,20547.0
hkir_1010_10-3,234,47.795557,19.152233,20775.0
hkir_1010_10-3,235,47.794815,19.152782,20867.0
hkir_1010_10-3,236,47.794000,19.153552,20975.0
hkir_1010_10-3,237,47.793185,19.154528,21091.0
hkir_1010_10-3,238,47.792122,19.156155,21261.0
hkir_1010_10-3,239,47.788022,19.163171,21956.0
hkir_1010_10-3,240,47.786170,19.166271,22266.0
hkir_1010_10-3,241,47.785726,19.166942,22336.0
hkir_1010_10-3,242,47.784948,19.167943,22450.0
hkir_1010_10-3,243,47.784048,19.168900,22573.0
hkir_1010_10-3,244,47.783818,19.169117,22604.0
hkir_1010_10-3,245,47.783280,19.169596,22673.0
hkir_1010_10-3,246,47.782474,19.170206,22774.0
hkir_1010_10-3,247,47.779225,19.172411,23171.0
hkir_1010_10-3,248,47.777380,19.173769,23400.0
hkir_1010_10-3,249,47.776138,19.174813,23559.0
hkir_1010_10-3,250,47.772899,19.177898,23987.0
hkir_1010_10-3,251,47.771626,19.179065,24153.0
hkir_1010_10-3,252,47.770961,19.179570,24236.0
hkir_1010_10-3,253,47.770178,19.180101,24332.0
hkir_1010_10-3,254,47.769662,19.180422,24394.0
hkir_1010_10-3,255,47.768660,19.180950,24512.0
hkir_1010_10-3,256,47.767498,19.181363,24645.0
hkir_1010_10-3,257,47.766495,19.181599,24758.0
hkir_1010_10-3,258,47.766101,19.181660,24802.0
hkir_1010_10-3,259,47.765422,19.181712,24878.0
hkir_1010_10-3,260,47.764409,19.181718,24990.0
hkir_1010_10-3,261,47.763669,19.181661,25073.0
hkir_1010_10-3,262,47.762577,19.181452,25195.0
hkir_1010_10-3,263,47.759174,19.180574,25579.0
hkir_1010_10-3,264,47.753572,19.179057,26213.0
hkir_1010_10-3,265,47.752173,19.178513,26374.0
hkir_1010_10-3,266,47.749874,19.177819,26634.0
hkir_1010_10-3,267,47.749156,19.177544,26717.0
hkir_1010_10-3,268,47.747725,19.176893,26883.0
hkir_1010_10-3,269,47.746402,19.176143,27041.0
hkir_1010_10-3,270,47.745176,19.175359,27189.0
hkir_1010_10-3,271,47.744339,19.174754,27293.0
hkir_1010_10-3,272,47.743438,19.174029,27407.0
hkir_1010_10-3,273,47.742621,19.173308,27512.0
hkir_1010_10-3,274,47.741300,19.171992,27689.0
hkir_1010_10-3,275,47.740117,19.170670,27854.0
hkir_1010_10-3,276,47.739447,19.169859,27950.0
hkir_1010_10-3,277,47.732853,19.161649,28907.0
hkir_1010_10-3,278,47.732029,19.160714,29022.0
hkir_1010_10-3,279,47.730995,19.159710,29159.0
hkir_1010_10-3,280,47.730088,19.158991,29274.0
hkir_1010_10-3,281,47.729530,19.158601,29342.0
hkir_1010_10-3,282,47.729003,19.158282,29406.0
hkir_1010_10-3,283,47.728267,19.157918,29492.0
hkir_1010_10-3,284,47.727071,19.157400,29630.0
hkir_1010_10-3,285,47.726759,19.157293,29666.0
hkir_1010_10-3,286,47.725420,19.157006,29816.0
hkir_1010_10-3,287,47.724911,19.156956,29873.0
hkir_1010_10-3,288,47.723719,19.156935,30006.0
hkir_1010_10-3,289,47.722613,19.157053,30129.0
hkir_1010_10-3,290,47.721433,19.157324,30262.0
hkir_1010_10-3,291,47.720727,19.157566,30343.0
hkir_1010_10-3,292,47.719918,19.157907,30436.0
hkir_1010_10-3,293,47.716636,19.159643,30824.0
hkir_1010_10-3,294,47.691743,19.173010,33768.0
hkir_1010_10-3,295,47.690840,19.173458,33874.0
hkir_1010_10-3,296,47.689550,19.174003,34023.0
hkir_1010_10-3,297,47.689138,19.174142,34070.0
hkir_1010_10-3,298,47.688155,19.174420,34181.0
hkir_1010_10-3,299,47.686827,19.174650,34330.0
hkir_1010_10-3,300,47.685825,19.174716,34441.0
hkir_1010_10-3,301,47.685254,19.174706,34505.0
hkir_1010_10-3,302,47.684391,19.174646,34601.0
hkir_1010_10-3,303,47.683573,19.174522,34692.0
hkir_1010_10-3,304,47.683055,19.174412,34751.0
hkir_1010_10-3,305,47.682174,19.174165,34850.0
hkir_1010_10-3,306,47.681544,19.173941,34922.0
hkir_1010_10-3,307,47.680670,19.173563,35024.0
hkir_1010_10-3,308,47.679624,19.173026,35147.0
hkir_1010_10-3,309,47.678041,19.172092,35336.0
hkir_1010_10-3,310,47.662201,19.162256,37246.0
hkir_1010_10-3,311,47.660646,19.161332,37432.0
hkir_1010_10-3,312,47.659961,19.160961,37513.0
hkir_1010_10-3,313,47.658996,19.160493,37626.0
hkir_1010_10-3,314,47.657902,19.160059,37752.0
hkir_1010_10-3,315,47.656552,19.159665,37905.0
hkir_1010_10-3,316,47.655124,19.159423,38065.0
hkir_1010_10-3,317,47.654466,19.159365,38138.0
hkir_1010_10-3,318,47.653450,19.159346,38251.0
hkir_1010_10-3,319,47.652338,19.159430,38375.0
hkir_1010_10-3,320,47.651426,19.159575,38477.0
hkir_1010_10-3,321,47.650339,19.159832,38600.0
hkir_1010_10-3,322,47.649570,19.160078,38687.0
hkir_1010_10-3,323,47.648627,19.160455,38796.0
hkir_1010_10-3,324,47.647703,19.160901,38904.0
hkir_1010_10-3,325,47.646610,19.161538,39035.0
hkir_1010_10-3,326,47.646030,19.161928,39105.0
hkir_1010_10-3,327,47.644623,19.163007,39282.0
hkir_1010_10-3,328,47.643168,19.164262,39469.0
hkir_1010_10-3,329,47.639549,19.167524,39940.0
hkir_1010_10-3,330,47.638743,19.168210,40043.0
hkir_1010_10-3,331,47.638310,19.168538,40097.0
hkir_1010_10-3,332,47.637854,19.168839,40153.0
hkir_1010_10-3,333,47.637440,19.169062,40202.0
hkir_1010_10-3,334,47.637046,19.169242,40247.0
hkir_1010_10-3,335,47.636262,19.169488,40337.0
hkir_1010_10-3,336,47.635466,19.169600,40426.0
hkir_1010_10-3,337,47.634795,19.169597,40500.0
hkir_1010_10-3,338,47.634200,19.169513,40567.0
hkir_1010_10-3,339,47.633587,19.169346,40636.0
hkir_1010_10-3,340,47.633069,19.169140,40696.0
hkir_1010_10-3,341,47.632413,19.168817,40773.0
hkir_1010_10-3,342,47.630186,19.167503,41039.0
hkir_1010_10-3,343,47.629519,19.167236,41116.0
hkir_1010_10-3,344,47.628977,19.167087,41177.0
hkir_1010_10-3,345,47.628394,19.167015,41242.0
hkir_1010_10-3,346,47.627796,19.167003,41309.0
hkir_1010_10-3,347,47.627207,19.167087,41375.0
hkir_1010_10-3,348,47.620174,19.168632,42166.0
hkir_1010_10-3,349,47.619365,19.168698,42256.0
hkir_1010_10-3,350,47.618584,19.168652,42343.0
hkir_1010_10-3,351,47.618045,19.168548,42403.0
hkir_1010_10-3,352,47.617361,19.168320,42481.0
hkir_1010_10-3,353,47.616571,19.167929,42574.0
hkir_1010_10-3,354,47.616087,19.167601,42633.0
hkir_1010_10-3,355,47.615620,19.167242,42691.0
hkir_1010_10-3,356,47.615077,19.166762,42762.0
hkir_1010_10-3,357,47.603269,19.154939,44346.0
hkir_1010_10-3,358,47.602577,19.154212,44441.0
hkir_1010_10-3,359,47.601774,19.153203,44558.0
hkir_1010_10-3,360,47.601236,19.152348,44646.0
hkir_1010_10-3,361,47.600689,19.151241,44748.0
hkir_1010_10-3,362,47.600298,19.150291,44832.0
hkir_1010_10-3,363,47.598723,19.146022,45197.0
hkir_1010_10-3,364,47.598292,19.144630,45312.0
hkir_1010_10-3,365,47.596737,19.138708,45789.0
hkir_1010_10-3,366,47.596571,19.137721,45865.0
hkir_1010_10-3,367,47.596531,19.137057,45915.0
hkir_1010_10-3,368,47.596598,19.136221,45978.0
hkir_1010_10-3,369,47.596671,19.135817,46009.0
hkir_1010_10-3,370,47.596785,19.135404,46043.0
hkir_1010_10-3,371,47.597549,19.133222,46228.0
hkir_1010_10-3,372,47.597864,19.132189,46313.0
hkir_1010_10-3,373,47.598300,19.130378,46457.0
hkir_1010_10-3,374,47.599023,19.127065,46718.0
hkir_1010_10-3,375,47.599452,19.125556,46841.0
hkir_1010_10-3,376,47.600005,19.124113,46965.0
hkir_1010_10-3,377,47.600512,19.123077,47062.0
hkir_1010_10-3,378,47.601165,19.121980,47171.0
hkir_1010_10-3,379,47.602906,19.119334,47449.0
hkir_1010_10-3,380,47.603469,19.118300,47548.0
hkir_1010_10-3,381,47.603913,19.117250,47641.0
hkir_1010_10-3,382,47.604240,19.116041,47739.0
hkir_1010_10-3,383,47.604411,19.114916,47826.0
hkir_1010_10-3,384,47.604483,19.113926,47900.0
hkir_1010_10-3,385,47.604455,19.112774,47987.0
hkir_1010_10-3,386,47.604321,19.111670,48071.0
hkir_1010_10-3,387,47.604167,19.110930,48129.0
hkir_1010_10-3,388,47.603944,19.110135,48194.0
hkir_1010_10-3,389,47.603002,19.107641,48408.0
hkir_1010_10-3,390,47.602778,19.106924,48467.0
hkir_1010_10-3,391,47.602682,19.106550,48497.0
hkir_1010_10-3,392,47.602548,19.105783,48557.0
hkir_1010_10-3,393,47.602482,19.105175,48603.0
hkir_1010_10-3,394,47.602456,19.104527,48652.0
hkir_1010_10-3,395,47.602482,19.103787,48707.0
hkir_1010_10-3,396,47.602599,19.102838,48780.0
hkir_1010_10-3,397,47.602800,19.101958,48850.0
hkir_1010_10-3,398,47.603049,19.101222,48911.0
hkir_1010_10-3,399,47.603291,19.100812,48952.0
hkir_1010_10-3,400,47.603545,19.100609,48985.0
hkir_1010_10-3,401,47.603781,19.100601,49011.0
hkir_1010_10-3,402,47.603953,19.100695,49031.0
hkir_1010_10-3,403,47.604036,19.100778,49042.0
hkir_1010_10-3,404,47.604198,19.101121,49074.0
hkir_1010_10-3,405,47.604259,19.101392,49096.0
hkir_1010_10-3,406,47.604234,19.101778,49125.0
hkir_1010_10-3,407,47.604188,19.101988,49142.0
hkir_1010_10-3,408,47.604061,19.102319,49170.0
hkir_1010_10-3,409,47.603888,19.102564,49197.0
hkir_1010_10-3,410,47.603708,19.102711,49220.0
hkir_1010_10-3,411,47.603383,19.102817,49257.0
hkir_1010_10-3,412,47.603143,19.102784,49284.0
hkir_1010_10-3,413,47.602854,19.102612,49318.0
hkir_1010_10-3,414,47.601511,19.101369,49494.0
hkir_1010_10-3,415,47.595933,19.096067,50231.0
hkir_1010_10-3,416,47.595579,19.095657,50281.0
hkir_1010_10-3,417,47.595427,19.095438,50305.0
hkir_1010_10-3,418,47.595219,19.094941,50349.0
hkir_1010_10-3,419,47.595060,19.094193,50408.0
hkir_1010_10-3,420,47.595059,19.093679,50446.0
hkir_1010_10-3,421,47.595157,19.092918,50505.0
hkir_1010_10-3,422,47.595393,19.092147,50568.0
hkir_1010_10-3,423,47.595543,19.091854,50596.0
hkir_1010_10-3,424,47.595623,19.091621,50615.0
hkir_1010_10-3,425,47.595746,19.091032,50662.0
hkir_1010_10-3,426,47.595753,19.090696,50687.0
hkir_1010_10-3,427,47.595691,19.090075,50734.0
hkir_1010_10-3,428,47.595531,19.089639,50771.0
hkir_1010_10-3,429,47.595247,19.089240,50815.0
hkir_1010_10-3,430,47.594911,19.088902,50860.0
hkir_1010_10-3,431,47.594320,19.088483,50933.0
hkir_1010_10-3,432,47.593791,19.088020,51001.0
hkir_1010_10-3,433,47.593656,19.087867,51020.0
hkir_1010_10-3,434,47.591696,19.085347,51309.0
hkir_1010_10-3,435,47.590046,19.083102,51558.0
hkir_1010_10-3,436,47.589648,19.082702,51612.0
hkir_1010_10-3,437,47.589148,19.082389,51672.0
hkir_1010_10-3,438,47.588485,19.082229,51747.0
hkir_1010_10-3,439,47.587289,19.082064,51880.0
hkir_1010_10-3,440,47.582926,19.081728,52366.0
hkir_1010_10-3,441,47.582208,19.081724,52446.0
hkir_1010_10-3,442,47.575568,19.081166,53186.0
hkir_1010_10-3,443,47.573964,19.081070,53365.0
hkir_1010_10-3,444,47.573609,19.081003,53404.0
hkir_1010_10-3,445,47.569307,19.080484,53885.0
hkir_1010_10-3,446,47.568567,19.080303,53968.0
hkir_1010_10-3,447,47.565246,19.079169,54347.0
hkir_1010_10-3,448,47.563622,19.078661,54532.0
hkir_1010_10-3,449,47.562520,19.078354,54656.0
hkir_1010_10-3,450,47.562181,19.078175,54696.0
hkir_1010_10-3,451,47.561379,19.077846,54789.0
hkir_1010_10-3,452,47.560922,19.077716,54841.0
hkir_1010_10-3,453,47.560607,19.077504,54879.0
hkir_1010_10-3,454,47.560219,19.077303,54925.0
hkir_1010_10-3,455,47.560090,19.077374,54941.0
hkir_1010_10-3,456,47.559901,19.077617,54969.0
hkir_1010_10-3,457,47.559792,19.077664,54981.0
hkir_1010_10-3,458,47.559572,19.077637,55006.0
hkir_1010_10-3,459,47.559203,19.077500,55048.0
hkir_1010_10-3,460,47.558789,19.077541,55095.0
hkir_1010_10-3,461,47.558548,19.077518,55121.0
hkir_1010_10-3,462,47.558471,19.077559,55131.0
hkir_1010_10-3,463,47.558342,19.077712,55149.0
hkir_1010_10-3,464,47.558887,19.078704,55245.0
hkir_1010_14-3,0,48.081617,19.524235,0.0
hkir_1010_14-3,1,48.081584,19.524040,15.0
hkir_1010_14-3,2,48.081603,19.523964,21.0
hkir_1010_14-3,3,48.081760,19.523866,40.0
hkir_1010_14-3,4,48.081784,19.523900,44.0
hkir_1010_14-3,5,48.081838,19.523899,50.0
hkir_1010_14-3,6,48.081870,19.523806,58.0
hkir_1010_14-3,7,48.081829,19.523736,66.0
hkir_1010_14-3,8,48.081774,19.523751,72.0
hkir_1010_14-3,9,48.081713,19.523558,88.0
hkir_1010_14-3,10,48.081515,19.522466,172.0
hkir_1010_14-3,11,48.081479,19.521953,210.0
hkir_1010_14-3,12,48.081564,19.521664,234.0
hkir_1010_14-3,13,48.081630,19.521546,245.0
hkir_1010_14-3,14,48.081384,19.520837,305.0
hkir_1010_14-3,15,48.081239,19.520244,352.0
hkir_1010_14-3,16,48.081158,19.519711,392.0
hkir_1010_14-3,17,48.081141,19.518851,456.0
hkir_1010_14-3,18,48.081180,19.518310,497.0
hkir_1010_14-3,19,48.081410,19.517371,571.0
hkir_1010_14-3,20,48.081456,19.516967,602.0
hkir_1010_14-3,21,48.081463,19.512887,905.0
hkir_1010_14-3,22,48.081533,19.512035,969.0
hkir_1010_14-3,23,48.081695,19.510727,1068.0
hkir_1010_14-3,24,48.081729,19.510380,1094.0
hkir_1010_14-3,25,48.082038,19.506737,1367.0
hkir_1010_14-3,26,48.082029,19.505968,1424.0
hkir_1010_14-3,27,48.081967,19.505449,1463.0
hkir_1010_14-3,28,48.079111,19.488715,2746.0
hkir_1010_14-3,29,48.078865,19.487717,2825.0
hkir_1010_14-3,30,48.078686,19.487202,2869.0
hkir_1010_14-3,31,48.078234,19.486108,2964.0
hkir_1010_14-3,32,48.078075,19.485567,3008.0
